tool,model,device_type,device_name,song,duration,init_overhead_sec,waking_time_sec,pure_sep_time_sec,rtf,SDR_vocals,SDR_instr,SIR_vocals,SIR_instr,SAR_vocals,SAR_instr,ISR_vocals,ISR_instr
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Punkdisco - Oral Hygiene,221.598209,0.0,0.0,713.7470786571503,3.2209063506336837,9.176594094077664,18.543845955169374,22.288481713850743,30.651355882494308,9.660462151165973,19.056755744666305,19.184029714864213,30.521830066253912
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Raft Monk - Tiring,212.245533,0.0,0.0,663.609123468399,3.1266105537702837,5.498332452681821,12.218698221287148,12.120492549361368,17.205448406167974,5.579899346090061,13.8746980670165,10.52169496762948,20.55943624140992
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,987.9119038581848,3.1078192856168245,13.776521652733509,16.104044650157377,28.622220740689748,26.37158700582426,13.875154861568504,16.29751024869382,24.31862898008211,29.821328484700402
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Borderline,286.845624,0.0,0.0,919.7537801265717,3.206441734410324,6.838643205052522,12.634815820981984,18.856093496713015,19.577076480108563,6.745577583981892,12.964298750549577,14.854646224435538,24.416416587227573
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Over The Top,251.095873,0.0,0.0,755.0002477169037,3.0068206167486617,9.027766921594242,16.590254314584932,25.65022113684693,24.99414542479029,9.269802755246472,17.377890202905384,17.764167103544604,29.654070709677477
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Side Effects Project - Sing With Me,243.683039,0.0,0.0,756.8474020957947,3.105868201585399,14.032074060508574,15.661130230924854,21.349713592604445,27.41886046305879,14.713106513417852,16.337422859230095,25.329947865067847,22.922866816940804
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,576.0723705291748,3.2473565978321908,10.770798722646926,14.248478712928677,20.20101400612056,20.88925855495432,10.830450386939175,14.24459097903878,18.84178677322821,22.61317529440234
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Skelpolu - Resurrection,395.662925,0.0,0.0,1248.5285851955414,3.1555359532246836,1.4395241851465446,10.148196747602444,15.758683915507293,11.893302774823386,0.014302761142737892,15.877161493110972,3.9221495736896914,25.306154479625903
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Broken Man,253.160181,0.0,0.0,768.9181799888611,3.037279310480747,6.667711239036967,17.43723525872983,16.687203843205854,20.495450003380824,7.245437982442109,18.046544416471768,11.771827928348637,24.73506023242428
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Like Horses,312.666667,0.0,0.0,966.1954579353333,3.0901773675008766,8.444163934484862,11.772597513903875,15.504182997943438,17.6622664196636,8.733460430987986,13.00311538646097,14.942260453540552,19.619766129652756
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Doppler Shift - Atrophy,331.441973,0.0,0.0,1060.5159938335419,3.199703357527207,7.538788588548071,18.038216979799362,18.171421146815806,26.12498804631391,7.788819405248306,18.047707675172,13.704713746480392,24.892606844919335
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,748.63441157341,3.1899667211916403,3.885334339938309,10.706854548340967,12.124186988576291,16.935669135355752,4.683627822512612,12.273938659299736,10.643655870322108,18.68163683517108
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,772.1592831611633,3.126269185295111,4.67255183412831,11.255894163130723,15.886630833220128,13.620537155441554,4.194079078477757,13.412750187077698,8.309511274808404,22.175718319712253
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Long Wait - Dark Horses,305.72093,0.0,0.0,977.4070539474487,3.1970563937099388,9.189592740505107,15.388902575048082,21.96709821361822,23.961817839146754,9.26208051750865,15.93272545330733,18.624569274625443,26.799662617262104
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Mountaineering Club - Mallory,244.459819,0.0,0.0,768.452472448349,3.1434714939732036,12.84493954667743,17.207292420527626,29.070387204839328,27.35919148503158,13.009894877192322,17.597440087069444,23.43902768319238,33.18510154020449
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,998.1103730201721,3.1162059298611813,10.895873038280467,14.952674832295468,23.127446897423933,23.130730260966615,10.847756952773434,15.623610180335998,19.00584501281608,26.407478380990362
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Timboz - Pony,253.04873,0.0,0.0,823.6501638889313,3.254907321166683,4.677386881487045,15.823859581741683,14.086388554839083,19.90506362592714,5.027212063466319,18.052244974621733,8.783026689910852,24.98506492892139
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Tom McKenzie - Directions,175.852676,0.0,0.0,552.252373456955,3.1404263274159954,10.217785436831939,17.72347789988204,25.656923189159414,24.550709456051464,11.447635447448327,18.81720007636962,16.47780533144475,32.35112931441678
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,727.8992846012115,3.0959987496610744,10.178154981254217,11.818566542065954,15.46822011788354,23.159020741495375,11.067346495601921,12.694864828370418,21.50103792844607,17.032088048296814
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,We Fell From The Sky - Not You,207.897324,0.0,0.0,656.5072016716003,3.1578434442552052,6.580683893471885,14.595505637752678,21.02302636073675,20.446939834295712,6.360013295385355,16.041859176306982,12.82505175721096,29.591898102981474
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Zeno - Signs,234.383923,0.0,0.0,736.2565171718597,3.1412415482603717,8.250676112392316,13.584000683506757,18.56435448947426,20.457832101513176,8.223666879895966,14.00505385901852,15.813793323901441,22.374983311870693
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Al James - Schoolboy Facination,200.52678,0.0,3.9045872688293457,56.44551658630371,0.28148617649125823,8.183263319375873,9.930989773761889,15.456473964732332,13.298541507048538,7.975152225929506,10.632356074005099,12.005087050064535,19.598920554533322
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,47.909666299819946,0.2667669041975129,8.701384451487417,12.198092398640032,18.808600789836394,20.390845724690617,8.97929737795389,13.058733587588236,16.278375592005144,22.609529288834757
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Arise - Run Run Run,219.392857,0.0,0.0,55.66974925994873,0.25374458412722495,7.887172906656632,15.45418164148173,21.693908043017608,26.270305332480035,7.665171776276056,15.841317207455061,15.15572181024125,25.29366734666659
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Bulldozer,337.040181,0.0,0.0,84.46200370788574,0.2505992118129255,3.816273711671921,16.585343199149932,16.688999002916088,22.32031247925852,4.283003292415031,16.926026596307757,10.217357056848883,25.083770460009404
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Too Much,220.124989,0.0,0.0,57.065563678741455,0.2592416423868235,11.434635314672885,14.947070610803276,24.07452199145386,24.1891381424947,11.845288461023223,15.552948978156245,19.60758318634563,26.2290447866233
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,65.49128556251526,0.2569185396758929,4.887649213846173,11.867975441047808,17.236056644940746,14.469827114063978,4.665797912080217,13.929005830461827,8.730646519195416,26.369445878907435
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Bobby Nobody - Stitch Up,221.25,0.0,0.0,57.47910499572754,0.25979256495244085,9.501106231140284,13.050206670406666,20.309015429845275,23.065858658311683,9.611007273924198,13.604896294763988,17.50336797975344,27.213288590612947
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Buitraker - Revo X,275.825896,0.0,0.0,67.86287569999695,0.24603518626835874,5.394759103559356,14.343742130734425,13.196973059432452,18.49473961981318,5.243417677055132,16.09089740350774,9.104555026698048,24.102376948987537
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Carlos Gonzalez - A Place For Us,250.218753,0.0,0.0,62.99807810783386,0.25177200890228185,6.145773852710004,9.287265146184494,15.260046966355699,13.427512757359445,6.384772594607517,9.729999513285723,10.9316834150531,19.44874938974911
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Cristina Vane - So Easy,254.133923,0.0,0.0,63.942822217941284,0.25161073131484807,10.495751124524698,14.384818999128054,19.593727204696542,20.693382089617877,11.134529625374954,14.602188375751126,16.87543067099896,23.829492994796663
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Detsky Sad - Walkie Talkie,190.482132,0.0,0.0,52.051305294036865,0.2732608289686555,9.232198412468659,11.361517630076364,18.9754569680668,22.1951441173832,9.579784083070889,11.899187547081134,18.801976579809917,20.54115624792906
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0,0.0,50.89618921279907,0.27217863654956437,11.225598922610587,11.058009567361715,18.50929283754781,4.597931394961956,1.6968019831858419,5.2171907649220834,-0.7541765276919106,18.57368250012314
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Forkupines - Semantics,273.58483,0.0,0.0,74.2691879272461,0.27146676198108677,7.23716028070939,13.40798572720658,20.793918097163065,19.8516628514934,7.233785674572182,14.601191622079757,13.864476075007477,26.497277639381803
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Georgia Wonder - Siren,430.375011,0.0,0.0,110.94176530838013,0.2577792912525308,6.100067684799365,10.701991685226504,14.795619715679626,15.52537540481027,6.397370291294954,12.039117563863238,11.592894826536304,20.26088287468881
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Girls Under Glass - We Feel Alright,317.281247,0.0,0.0,78.13976311683655,0.24627917299138877,5.494542570749413,12.637369102470453,20.403506993592146,18.570760862441283,5.694491782422712,13.90268951468652,9.696924884740316,26.629182145874267
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Hollow Ground - Ill Fate,141.674104,0.0,0.0,38.759416341781616,0.27358151735183456,7.464025604024623,12.343557825877433,16.469300813373675,22.575198561260304,8.177219710412938,12.319587813221409,14.53199810319988,14.899108539422738
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,James Elder & Mark M Thompson - The English Actor,205.47322,0.0,0.0,53.07941818237305,0.25832767006023,5.3782428561297015,10.840325525026719,18.066111569365788,13.263897860198803,6.507506677308089,12.884099922619018,9.97660733115537,25.04273439332477
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Juliet's Rescue - Heartbeats,267.651791,0.0,0.0,68.2305383682251,0.2549227790081371,8.59977258943005,15.30943141194431,19.731090131706026,23.146848158528613,9.374329736146105,16.07922871105628,16.437860968271572,28.22325724904138
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Little Chicago's Finest - My Own,281.61161,0.0,0.0,71.12515878677368,0.25256472482357417,7.819331839371971,4.555921126707943,21.037783076061874,18.286689667868863,9.966440622672685,12.409527606983614,8.959821688474554,4.767011096170087
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Louis Cressy Band - Good Time,292.821429,0.0,0.0,73.91362118721008,0.25241875719146933,9.752139572208417,14.245011623417597,23.955016901897544,24.563024299857233,9.983198959767495,14.578927862871588,19.778196085986266,28.874273508930123
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Lyndsey Ollard - Catching Up,227.428571,0.0,0.0,61.57627606391907,0.27074995807769053,10.94100406810052,13.551428676796432,24.430603538561357,17.0855397019051,10.647211519524308,13.8289162670709,13.825854317333773,24.06974644576308
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,M.E.R.C. Music - Knockout,270.0,0.0,0.0,68.93190622329712,0.25530335638258195,9.481711118558344,10.994808626678934,17.674137131433973,16.455147885147817,10.220317747952098,11.887609212806776,15.25624960550016,20.32374638953673
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Moosmusic - Big Dummy Shake,198.857143,0.0,0.0,52.364530086517334,0.26332737811946405,10.156646574799243,15.243578651296882,21.35313682254225,24.788742749756764,10.155137744696871,15.877996688256902,18.623914018368893,26.354509757059404
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Motor Tapes - Shore,246.72322,0.0,0.0,62.96833419799805,0.25521851651416533,3.061199777389633,11.987989077679961,13.908981413723698,17.50211249888237,3.5131712472908,13.765615003361287,10.799130944847493,25.347073208163394
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Mu - Too Bright,272.16517,0.0,0.0,70.81556177139282,0.26019332955569896,8.376029051116586,14.962520984141559,14.936863037820823,23.621714431643976,9.164091049621586,15.356930342164315,17.34285897357538,21.261260502889634
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Nerve 9 - Pray For The Rain,343.714286,0.0,0.0,86.0870749950409,0.25046114898768246,7.1223784469112825,15.609445609971589,19.539417951048872,17.507570597721095,7.966024778536907,14.287556701462705,11.951858287047287,24.153520013334408
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Happy Daze,162.702222,0.0,0.0,43.01219844818115,0.26436146918867004,-9.90608877854116,20.99934353423387,4.371669481598982,46.08415476076065,-6.109419730264528,22.44847173663049,-2.7418304483374754,29.1504808454048
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Oh No,76.19449,0.0,0.0,24.16724967956543,0.3171784426874624,-0.3583182303314622,8.700008931719834,4.714996330538515,38.059719466477404,-1.9388736106091193,18.516117127317628,1.5769982764632693,9.087530671874491
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Punkdisco - Oral Hygiene,221.598209,0.0,0.0,57.67364835739136,0.2602622494904341,6.492921139427114,14.370867082175693,15.812069557821157,29.513025728748655,6.90726340844189,14.656068718199219,19.08765045615057,24.659988616286004
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Raft Monk - Tiring,212.245533,0.0,0.0,55.368122577667236,0.260868258545009,5.281758494642366,11.598984485045829,12.021196995119226,15.958705449223523,5.4608915210304945,13.627012202407624,8.779651384840035,20.952216007496517
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,80.72118306159973,0.25393645779235174,11.991225148449224,13.195656604031075,26.392951036909594,22.154832036226978,12.787006901286466,13.556766791363152,19.751990399780695,27.473643662652492
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Borderline,286.845624,0.0,0.0,72.63877153396606,0.25323297779842047,6.617818302107757,11.698864100887503,20.817584837030893,16.998818565173725,7.151259421679482,12.831800367837689,11.697158271497191,27.149970484945854
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Over The Top,251.095873,0.0,0.0,64.13559365272522,0.2554227311124513,8.741790735280576,14.724644605000343,24.50411829465598,23.73039428207975,9.35517692393651,15.497700098506911,16.722721170774793,30.0531057203614
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Side Effects Project - Sing With Me,243.683039,0.0,0.0,62.464296102523804,0.25633419690946896,13.09549307507317,14.375968355696592,19.890206573053895,24.23418103582361,14.044745784287269,15.432315649036612,22.348489442654504,20.756667452724564
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,48.10286331176758,0.2711589004114153,10.219497765130633,12.452536715489904,18.208174284812195,19.583393017902026,10.599464095997241,12.75833112644101,17.50776992659057,21.604697940407736
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Skelpolu - Resurrection,395.662925,0.0,0.0,94.39594054222107,0.23857666356336288,0.1170913982001063,8.761122293076069,16.272792927048194,8.714488251712016,-2.8856871807064586,19.734558752403043,1.1171965317951216,25.756333648194776
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Broken Man,253.160181,0.0,0.0,65.3757266998291,0.2582385841311636,5.3234806455055015,14.573274312257865,12.884015480391469,19.406671323455917,6.481562254978248,15.01761395641453,11.025357074485463,21.98904746536644
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Like Horses,312.666667,0.0,0.0,79.37646412849426,0.25386928798679476,7.716188924832843,10.638969991930809,13.836995113250941,16.512253584353026,8.233531505363992,11.96337954474468,14.465658226467342,17.766258578941077
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Doppler Shift - Atrophy,331.441973,0.0,0.0,84.06219339370728,0.25362567279222437,7.20978623266347,14.602462530987872,16.605897667550785,24.327337213026627,7.670335401847943,14.954724905968675,12.403240944720936,23.523489524445612
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,61.605265617370605,0.26250295756049874,3.9706406432455736,9.618124708621181,9.535118484827542,17.242272341673512,5.9291196472548595,10.299332258236664,12.559485130756945,14.829993351299542
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,64.05069851875305,0.2593243770327259,4.694630497307275,10.507706751034474,11.608471573164284,14.170826455457973,4.482336585276796,12.457287676193243,8.932696379506623,17.964779309988614
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Long Wait - Dark Horses,305.72093,0.0,0.0,78.68943166732788,0.2573897432123076,8.636229390834904,13.584999345277112,21.30676435388611,21.43185555368226,9.022612618974952,14.207354593185485,16.09709957292124,27.042303819344976
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Mountaineering Club - Mallory,244.459819,0.0,0.0,62.61579442024231,0.25613941250706035,12.394258445032996,16.401849225396084,28.12288973368051,25.90703655120014,12.718050955049875,16.56610468486302,22.32304363497428,28.272640456379904
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,80.63496994972229,0.2517508867793566,10.986896149600748,13.101783911318389,18.75321089499984,23.919750076973635,11.806997168158013,13.750221428397849,20.51554715872293,22.243417829615904
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Timboz - Pony,253.04873,0.0,0.0,64.3867518901825,0.2544440823322152,4.670656574428515,14.660782851586639,12.58223235404689,19.972307212508785,4.880268571234863,16.459100492321436,9.216059000507567,23.85315775705662
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Tom McKenzie - Directions,175.852676,0.0,0.0,47.149856090545654,0.2681213454525176,9.748340606285893,15.680850897598528,24.410208698884663,24.74302473510972,11.040806131135149,16.345841646967237,16.20748708083827,29.956532478784453
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,61.04624581336975,0.2596500707007025,9.15585275965826,10.80293121099287,13.845433775824736,20.068954972200295,10.538433687978852,11.847030800099017,19.141510479809828,15.6351366825844
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,We Fell From The Sky - Not You,207.897324,0.0,0.0,54.50441598892212,0.26216987761190286,6.497991392364236,13.607902655287425,20.046695088242362,19.21610953719324,6.350048662940197,15.392515677135844,11.709523455352837,27.871743533063576
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Zeno - Signs,234.383923,0.0,0.0,60.46769118309021,0.25798566048871113,8.095242201455138,12.324717494497735,16.995192688493756,19.578756335210507,8.370450808045735,12.519275497213513,15.246601411814837,19.419276593545778
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Al James - Schoolboy Facination,200.52678,0.0010001659393310547,4.341017723083496,668.3212330341339,3.332827829949366,8.172859441996058,9.876965241650197,15.451952699683542,13.331145049886718,7.954647290654801,10.650367306332475,12.033133444390156,19.576564429891793
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Angels In Amplifiers - I'm Alright,179.593741,0.0010001659393310547,0.0,508.6863594055176,2.832428104526859,8.667942068800476,12.199405722099769,18.82037299858777,20.4126188714454,9.032134543621522,13.027428486477513,16.252925307622334,22.66435146712635
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Arise - Run Run Run,219.392857,0.0010001659393310547,0.0,642.1542048454285,2.9269604016571447,7.971469818786172,15.48957701256561,21.679024308750012,26.401098363092082,7.835261315087263,15.911220128683286,15.276714591211398,26.061071632580234
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Bulldozer,337.040181,0.0010001659393310547,0.0,865.7005982398987,2.5685382546121365,3.7905520816546403,16.653464004593886,16.70962912149635,22.292347340120816,4.17644916933083,17.000231958341466,10.19504294922294,25.314167771431034
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Too Much,220.124989,0.0010001659393310547,0.0,644.2346420288086,2.9266765438830236,11.413692203397485,14.93335943406565,24.106429225606387,24.147626328545524,11.870498823978881,15.612366864841247,19.604758984577945,26.265438482584756
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0010001659393310547,0.0,681.0203766822815,2.6716036975594606,4.876898195124172,11.94483657439738,17.309807806008855,14.401721862013869,4.7648207516817065,14.03670176701641,8.715130962423936,26.365964766710334
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Bobby Nobody - Stitch Up,221.25,0.0010001659393310547,0.0,581.3782460689545,2.6276982873173083,9.572818035786575,13.08198285883363,20.2834920479799,23.034519538837127,9.669542748463655,13.727063185609957,17.544976141907718,27.218996455450977
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Buitraker - Revo X,275.825896,0.0010001659393310547,0.0,816.7914111614227,2.9612571662285934,5.485529724593404,14.313205630761122,13.330168117371326,18.4912609913208,5.2286381834876146,16.0110857828784,9.101019658126841,24.162986218750497
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Carlos Gonzalez - A Place For Us,250.218753,0.0010001659393310547,0.0,705.1040103435516,2.8179503010453884,6.145529286025436,9.276478212084044,15.249794565360535,13.36766782754833,6.3958722955465195,9.823702247043022,10.949774878557555,19.491450518863466
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Cristina Vane - So Easy,254.133923,0.0010001659393310547,0.0,676.9912686347961,2.663915390133871,10.533983875308763,14.443291323917826,19.609944187684476,20.708794823419574,11.095306900389883,14.620537455047021,16.821528889176445,23.7793510218943
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Detsky Sad - Walkie Talkie,190.482132,0.0010001659393310547,0.0,523.8300771713257,2.7500221237093547,9.191854743220475,11.10435490223605,18.9678332880068,22.23713871228,9.662420748817485,11.92011776330358,18.774906251290567,20.27326145704935
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0010001659393310547,0.0,577.8847506046295,3.0903666057339967,11.111406807873594,11.36017229884498,18.39254592712777,4.656302088081307,1.77688658456725,5.324662596315685,-0.595032548466308,18.252577125204894
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Forkupines - Semantics,273.58483,0.0010001659393310547,0.0,774.9015293121338,2.832399476652758,7.329709950687384,13.49589595943051,20.7529637745124,19.923819713372236,7.4081295244578484,14.727683287852242,13.910818164464887,26.3144347957383
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Georgia Wonder - Siren,430.375011,0.0010001659393310547,0.0,1146.942911863327,2.6649849144315843,6.099627302892246,10.609641036825302,14.786070056023416,15.531540616634722,6.392660273566109,12.047690671795369,11.597119107973022,20.21242169698693
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Girls Under Glass - We Feel Alright,317.281247,0.0010001659393310547,0.0,831.6689324378967,2.621235702713614,5.464529954458493,12.470164637092962,20.394325885763656,18.57455163574308,5.717891818244024,13.50342168122042,9.743555186697765,26.57740682029024
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Hollow Ground - Ill Fate,141.674104,0.0010001659393310547,0.0,392.6663451194763,2.7716169295094066,7.445736987743874,12.38899611989447,16.469873087875204,22.585942293708534,8.183019897844705,12.40845308786175,14.530240653207578,14.904546401593816
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,James Elder & Mark M Thompson - The English Actor,205.47322,0.0010001659393310547,0.0,606.5429680347443,2.9519319745645896,5.379068922641249,10.79717882774646,17.9676031292913,13.268717333405508,6.476613551316085,12.760440674714326,9.997802436934203,24.926655656818962
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Juliet's Rescue - Heartbeats,267.651791,0.0010001659393310547,0.0,727.8210875988007,2.7192834573589706,8.622619245356425,15.337277127640931,19.72339431654433,23.153061399291055,9.395958247681396,16.261198757059425,16.44283741656235,28.226593588611628
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Little Chicago's Finest - My Own,281.61161,0.0010001659393310547,0.0,793.6042919158936,2.8180808735687197,9.86643074512349,6.5742403048331335,21.232638590660613,18.69315806201193,10.024295179516008,12.712291786043243,14.602765360667425,7.235757052087193
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Louis Cressy Band - Good Time,292.821429,0.0010001659393310547,0.0,808.2677330970764,2.760275215708603,9.719539020473983,14.335476264085132,24.208149699729596,24.518631620439034,9.983073708319672,14.563554186458079,19.77940489016,29.08572466099095
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Lyndsey Ollard - Catching Up,227.428571,0.0010001659393310547,0.0,599.4808506965637,2.635908268080195,10.974658265130085,13.714602704669804,24.377158710165723,17.114692849337374,10.7885307492624,14.021468789324867,13.863171865578167,24.065512616045936
